ID,y
6001,C2
6002,C2
6003,C2
6004,C2
6005,C2
6006,C2
6007,C2
6008,C2
6009,C2
6010,C2
6011,C2
6012,C2
6013,C2
6014,C2
6015,C2
6016,C2
6017,C2
6018,C2
6019,C2
6020,C2
6021,C2
6022,C2
6023,C2
6024,C2
6025,C2
6026,C2
6027,C2
6028,C2
6029,C2
6030,C2
6031,C2
6032,C2
6033,C2
6034,C2
6035,C2
6036,C2
6037,C2
6038,C2
6039,C2
6040,C2
6041,C2
6042,C2
6043,C2
6044,C2
6045,C2
6046,C2
6047,C2
6048,C2
6049,C2
6050,C2
6051,C2
6052,C2
6053,C2
6054,C2
6055,C2
6056,C2
6057,C2
6058,C2
6059,C2
6060,C2
6061,C2
6062,C2
6063,C2
6064,C2
6065,C2
6066,C2
6067,C2
6068,C2
6069,C2
6070,C2
6071,C2
6072,C2
6073,C2
6074,C2
6075,C2
6076,C2
6077,C2
6078,C2
6079,C2
6080,C2
6081,C2
6082,C2
6083,C2
6084,C2
6085,C2
6086,C2
6087,C2
6088,C2
6089,C2
6090,C2
6091,C2
6092,C2
6093,C2
6094,C2
6095,C2
6096,C2
6097,C2
6098,C2
6099,C2
6100,C2
6101,C2
6102,C2
6103,C2
6104,C2
6105,C2
6106,C2
6107,C2
6108,C2
6109,C2
6110,C2
6111,C2
6112,C2
6113,C2
6114,C2
6115,C2
6116,C2
6117,C2
6118,C2
6119,C2
6120,C2
6121,C2
6122,C2
6123,C2
6124,C2
6125,C2
6126,C2
6127,C2
6128,C2
6129,C2
6130,C2
6131,C2
6132,C2
6133,C2
6134,C2
6135,C2
6136,C2
6137,C2
6138,C2
6139,C2
6140,C2
6141,C2
6142,C2
6143,C2
6144,C2
6145,C2
6146,C2
6147,C2
6148,C2
6149,C2
6150,C2
6151,C2
6152,C2
6153,C2
6154,C2
6155,C2
6156,C2
6157,C2
6158,C2
6159,C2
6160,C2
6161,C2
6162,C2
6163,C2
6164,C2
6165,C2
6166,C2
6167,C2
6168,C2
6169,C2
6170,C2
6171,C2
6172,C2
6173,C2
6174,C2
6175,C2
6176,C2
6177,C2
6178,C2
6179,C2
6180,C2
6181,C2
6182,C2
6183,C2
6184,C2
6185,C2
6186,C2
6187,C2
6188,C2
6189,C2
6190,C2
6191,C2
6192,C2
6193,C2
6194,C2
6195,C2
6196,C2
6197,C2
6198,C2
6199,C2
6200,C2
6201,C2
6202,C2
6203,C2
6204,C2
6205,C2
6206,C2
6207,C2
6208,C2
6209,C2
6210,C2
6211,C2
6212,C2
6213,C2
6214,C2
6215,C2
6216,C2
6217,C2
6218,C2
6219,C2
6220,C2
6221,C2
6222,C2
6223,C2
6224,C2
6225,C2
6226,C2
6227,C2
6228,C2
6229,C2
6230,C2
6231,C2
6232,C2
6233,C2
6234,C2
6235,C2
6236,C2
6237,C2
6238,C2
6239,C2
6240,C2
6241,C2
6242,C2
6243,C2
6244,C2
6245,C2
6246,C2
6247,C2
6248,C2
6249,C2
6250,C2
6251,C2
6252,C2
6253,C2
6254,C2
6255,C2
6256,C2
6257,C2
6258,C2
6259,C2
6260,C2
6261,C2
6262,C2
6263,C2
6264,C2
6265,C2
6266,C2
6267,C2
6268,C2
6269,C2
6270,C2
6271,C2
6272,C2
6273,C2
6274,C2
6275,C2
6276,C2
6277,C2
6278,C2
6279,C2
6280,C2
6281,C2
6282,C2
6283,C2
6284,C2
6285,C2
6286,C2
6287,C2
6288,C2
6289,C2
6290,C2
6291,C2
6292,C2
6293,C2
6294,C2
6295,C2
6296,C2
6297,C2
6298,C2
6299,C2
6300,C2
6301,C2
6302,C2
6303,C2
6304,C2
6305,C2
6306,C2
6307,C2
6308,C2
6309,C2
6310,C2
6311,C2
6312,C2
6313,C2
6314,C2
6315,C2
6316,C2
6317,C2
6318,C2
6319,C2
6320,C2
6321,C2
6322,C2
6323,C2
6324,C2
6325,C2
6326,C2
6327,C2
6328,C2
6329,C2
6330,C2
6331,C2
6332,C2
6333,C2
6334,C2
6335,C2
6336,C2
6337,C2
6338,C2
6339,C2
6340,C2
6341,C2
6342,C2
6343,C2
6344,C2
6345,C2
6346,C2
6347,C2
6348,C2
6349,C2
6350,C2
6351,C2
6352,C2
6353,C2
6354,C2
6355,C2
6356,C2
6357,C2
6358,C2
6359,C2
6360,C2
6361,C2
6362,C2
6363,C2
6364,C2
6365,C2
6366,C2
6367,C2
6368,C2
6369,C2
6370,C2
6371,C2
6372,C2
6373,C2
6374,C2
6375,C2
6376,C2
6377,C2
6378,C2
6379,C2
6380,C2
6381,C2
6382,C2
6383,C2
6384,C2
6385,C2
6386,C2
6387,C2
6388,C2
6389,C2
6390,C2
6391,C2
6392,C2
6393,C2
6394,C2
6395,C2
